"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
43998,1,1,6,-2.782,-1.858,-0.251,0.122,-0.145,-1.398,1.362,2.235,0.491,1.207,-0.15,0.906,-0.255,-0.131,-0.656,-0.291,1.249,0.131,-1.028,0.337,-1.111,-0.537,-0.484,0.609,0.478,-1.414,-0.075,-0.184,-0.341,1.522,0.753,-0.742,-0.857,-1.314,0.921,0.437,-0.542,1.297,-0.374,0.555,-1.149,0.172,-1.148,-0.345,0.781,-0.04,0.624,0.783,0.739,-0.588
947460,4,4,4,1.975,-0.171,2.511,2.054,0.878,-1.354,-0.504,-0.817,-1.443,0.228,-1.254,0.377,0.138,0.793,1.613,0.244,0.048,-0.117,0.086,0.977,-1.63,-2.065,2.411,-0.36,0.552,0.751,1.533,-0.442,1.394,-0.715,-0.175,-0.704,-0.667,-0.903,-0.601,-1.035,0.479,0.633,0.911,-0.441,-0.64,0.314,-0.847,-0.84,0.242,-0.593,-1.557,0.456,0.422,-0.903
601180,4,3,3,-0.576,-1.374,-2.183,-0.744,1.428,0.159,1.373,0.394,-0.774,-0.855,-0.77,-0.071,0.011,0.149,1.112,-1.459,0.205,1.914,0.331,0.271,0.34,0.7,-1.816,1.403,0.225,-0.332,0.02,0.408,-0.052,1.165,-0.392,0.654,-0.302,0.29,0.618,0.704,-0.884,-1.195,0.387,-0.522,-1.175,1.042,-1.141,0.565,-0.07,-0.433,-0.237,0.108,-1.204,-1.546
116931,4,4,7,0.951,1.165,0.419,-0.408,-0.937,-1.921,-0.033,-0.453,1.311,1.3,-1.804,-0.156,-0.043,-0.585,0.363,0.664,-1.182,-0.21,-0.126,-0.659,1.424,1.832,-0.717,0.917,0.148,-0.531,-1.157,-1.904,0.759,-0.521,-0.992,0.185,1.536,0.087,-0.891,-0.734,1.476,-0.811,-0.434,-1.754,0.379,-0.724,0.99,-0.84,-0.354,-0.586,-0.106,-0.036,-0.889,-0.262
433644,5,5,1,-0.191,-3.356,-0.406,-0.512,-1.17,1.513,1.22,0.609,-0.655,1.424,-1.788,0.348,-0.305,0.122,0.13,-1.253,-0.671,-1.094,-0.069,-0.582,0.679,-0.936,2.352,-0.476,-0.785,-1.024,1.36,1.059,-0.038,0.674,-1.292,-0.317,0.113,0.034,1.501,0.156,0.042,1.115,0.717,-1.565,0.021,0.839,-0.118,-0.128,-1.562,1.038,0.795,0.227,0.245,0.398
11218,4,3,4,-0.191,0.706,1.334,-0.169,0.19,1.314,-0.28,-0.184,-0.316,-0.023,-0.023,0.087,-2.365,-1.887,0.839,1.98,1.054,-0.113,0.009,0.713,1.111,-0.675,-1,-1.587,0.837,-0.886,-1.457,-1.021,-2.068,-1.535,0.359,-0.84,-0.794,-2.036,0.277,-0.604,-0.475,-1.197,-1.92,0.282,1.078,0.33,0.207,2.237,-0.037,1.771,0.476,0.231,-1.087,-1.026
914786,3,4,3,0.477,-1.446,1.044,-1.582,-0.663,0.763,-1.89,0.546,-0.552,0.876,-0.02,-0.661,-1.551,0.275,-0.373,-0.638,-0.423,-0.347,-1.741,-0.108,-0.802,0.884,0.672,-0.854,0.358,1.914,0.534,-0.392,-0.296,0.291,1.689,0.086,-0.189,-1.476,-0.306,-0.273,-0.07,2.141,-0.552,2.09,0.622,-0.61,0.224,1.539,0.117,-0.873,0.675,1.016,-0.273,-0.223
373806,3,2,4,0.074,1.936,-1.128,0.413,1.442,0.083,1.204,-0.96,-1.224,0.082,-1.197,1.21,1.472,-0.05,0.819,0.662,-0.115,-1.645,2.892,-0.706,-0.337,-0.993,0.579,0.378,0.854,-0.891,2.012,1.292,-1.799,-0.524,1.91,-0.232,-0.014,0.273,-0.753,0.979,-0.325,1.186,-0.008,-1.498,0.575,-1.974,1.007,0.449,1.115,0.703,-0.871,-1.554,0.439,0.617
541476,2,1,5,-1.146,-0.645,-0.602,0.048,-2.328,1.09,0.587,-0.235,-0.742,-1.421,0.464,-0.341,0.26,0.147,-0.778,0.267,0.3,-0.001,-0.919,-1.002,0.855,0.468,-0.443,-0.849,2.574,0.518,1.011,2.188,-0.503,-0.848,0.446,-0.878,-2.148,0.19,-0.955,0.753,0.667,0.343,-0.491,-0.321,0.539,1.291,0.276,0.621,2.489,-0.618,-0.411,-0.358,1.214,0.395
197100,2,2,7,-1.496,-1.336,0.586,-0.397,0.352,0.665,-0.041,0.69,-0.554,0.754,-0.938,-0.654,2.677,0.042,-1.575,0.275,0.568,-1.858,-0.258,0.461,0.614,2.285,-0.391,1.11,-0.071,-1.2,-1.447,-0.817,0.378,-0.428,1.756,1.303,-1.166,1.209,-1.478,-0.265,-0.099,-0.235,-1.11,1.733,-0.855,-0.008,-1.273,-1.206,-0.221,-0.71,-0.969,0.416,0.606,0.068
920580,1,1,6,0.439,-0.246,-0.717,0.459,0.167,0.811,-0.991,-1.176,-0.741,-0.749,-0.688,1.177,-1.776,-2.265,-0.686,-1.272,0.808,-0.807,0.053,0.902,0.756,-0.389,-0.593,-0.039,-0.756,0.065,-0.497,0.087,-0.272,-0.005,-0.356,0.357,-1.611,-0.257,-0.904,-0.045,-0.545,-0.687,0.796,0.366,-0.39,-1.735,0.352,1.739,-0.873,-0.084,0.124,0.313,-2.889,-1.152
447054,5,5,7,-2.871,-0.486,0.466,0.641,0.981,-0.473,-0.474,1.167,-0.139,-0.859,0.038,-0.42,-1.698,0.437,1.689,-1.516,-0.087,0.215,-1.092,0.182,0.121,-0.064,-0.606,-0.155,-1.143,2.113,-2.247,-0.275,-1.264,-1.118,-1.282,-0.381,0.292,0.338,1.949,0.256,-0.074,2.251,1.679,0.856,-0.271,1.536,-1.089,0.393,2.608,-1.394,-2.34,0.156,-0.5,-1.361
169435,2,2,1,0.264,-0.315,-0.779,-0.541,0.108,0.368,1.099,-1.291,1.33,-1.549,0.605,1.47,0.281,0.434,-0.34,0.732,-1.013,-0.311,-0.057,-0.079,-0.015,0.043,0.835,0.678,2.995,-1.6,-0.065,0.924,0.477,-0.537,0.716,0.078,-0.779,-0.03,-1.455,-0.821,2.815,0.297,0.214,0.005,0.012,-0.411,0.175,0.651,0.535,0.418,-0.462,-1.371,0.555,-1.435
115186,3,3,6,-0.14,-1.769,1.056,-1.982,-1.59,-0.292,0.572,-0.941,0.787,-0.901,-1.132,2.303,-0.214,0.156,0.48,0.815,-0.856,-0.216,-2.072,-0.036,0.348,-1.057,-1.612,-0.075,2.274,-1.066,1.402,-1.013,0.985,1.572,1,-0.844,-0.548,1.987,-0.236,1.031,1.545,0.801,-1.868,-1.56,-0.294,0.204,1.274,-0.589,2.221,-0.895,0.59,0.33,0.152,0.724
207034,4,3,1,-1.969,-0.183,0.267,-0.348,1.975,0.697,-1.191,0.702,0.198,-1.621,0.315,0.538,-1.095,-0.144,-1.463,-1.725,-0.26,1.729,1.188,-1.197,-0.239,-0.718,0.157,-1.068,-1.032,0.499,0.123,-1.305,0.194,1.268,-0.133,-0.104,0.972,-0.288,-0.435,0.185,0.483,-0.876,2.961,0.794,-0.926,0.091,-1,-0.042,0.544,1.189,-0.397,-0.895,1.112,0.006
621558,3,4,2,-0.078,0.212,-0.873,-1.603,-1.019,0.306,0.608,-1.733,-1.549,0.877,1.701,0.577,-0.037,0.46,1.509,0.252,1.975,0.675,0.571,-1.216,0.883,0.024,1.425,0.145,0.382,0.163,-0.596,-0.391,1.229,-0.298,-1.745,-0.329,1.412,-0.374,1.369,-1.024,0.67,0.263,-0.171,-1.624,0.351,-2.417,-0.159,-0.308,-1.267,-0.153,0.945,1.786,0.384,-1.199
368032,1,1,3,-0.689,-0.71,-0.254,0.09,-0.502,0.39,0.803,-0.813,0.651,-2.183,-0.299,-0.74,0.139,-0.25,-1.135,-0.151,-1.74,-0.579,1.069,0.379,1.191,1.063,-0.119,-1.375,0.49,-0.718,1.135,0.003,0.71,-0.494,0.971,-0.359,-0.572,-1.218,-1.152,0.421,1.412,-0.515,0.378,-0.432,1.675,-0.282,-0.775,-0.655,-0.754,-1.004,0.634,0.193,0.186,0.34
23435,3,4,5,-0.911,-1.094,-0.7,0.275,-0.786,-0.614,1.026,0.537,2.738,-1.425,-0.106,1.417,2.033,1.204,0.875,0.765,0.081,0.586,0.667,1.178,-0.419,1.919,0.424,0.329,1,0.013,0.645,0.773,0.898,1.326,0.841,1.304,-1.798,-0.066,-0.252,-1.02,-0.656,0.535,-0.609,0.631,0.522,0.536,1.269,2.331,-0.269,0.33,-0.862,0.78,0.451,0.273
377495,2,1,4,0.551,-0.883,-0.567,-2.026,-1.672,0.584,-0.105,-1.012,-1.857,-0.705,0.067,0.208,-1.163,0.333,-0.472,0.709,-0.042,-0.831,-0.754,-0.178,-0.562,-0.753,-1.298,0.503,0.46,-0.009,-0.911,-1.914,1.874,1.019,0.175,1.663,-1.895,-1.295,0.203,-2.166,-0.313,-0.643,0.117,-0.062,0.955,-0.916,0.988,-0.706,1.411,-1.132,0.18,0.025,1.412,0.727
774310,2,2,7,-1.002,0.603,-0.923,0.988,-0.285,1.308,0.602,0.296,-1.053,1.594,1.038,-0.385,0.708,1.541,0.809,-0.231,-0.392,2.805,-0.629,0.473,-1.154,-0.757,0.171,0.153,-1.52,-0.213,-1.269,-0.727,0.04,0.258,1.253,-2.083,-0.319,-1.342,-0.214,-0.301,1.341,0.297,0.555,-1.276,0.842,0.815,0.275,0.674,0.954,1.245,0.348,0.411,0.879,0.614
285903,4,1,1,-0.814,-1.365,-1.31,-0.426,-0.628,-1.101,0.297,1.228,-0.333,-1.302,-0.678,-0.311,-0.486,-0.992,-1.04,-0.233,0.48,0.716,0.373,-0.317,1.633,0.085,0.017,-0.647,0.705,-1.58,0.019,1.06,-0.412,-1.161,1.637,-0.526,-1.736,-0.516,-0.069,0.077,-0.778,-0.648,0.307,1.474,-0.22,0.578,0.654,-0.755,-0.933,-1.724,-0.152,0.608,0.06,-1.891
725103,5,5,4,0.41,-0.765,0.854,-0.417,-0.087,-1.392,-0.057,0.107,-0.093,0.32,0.104,1.311,0.432,-0.181,-0.609,0.987,-1.362,1.601,0.346,-3.694,-0.13,1.373,0.962,1.522,0.598,-0.244,-2.197,0.656,-1.742,2.048,-0.03,0.409,0.589,1.22,0.4,0.433,-0.077,0.485,0.454,0.096,-0.11,-1.588,0.54,-0.879,-0.031,0.771,0.224,-0.653,-1.037,-0.622
705228,3,2,4,0.378,0.005,0.825,-1.72,0.236,-2.106,0.318,0.995,-1.794,-0.983,1.127,1.521,-0.693,-1.14,0.317,0.375,-0.584,0.911,1.452,0.866,0.568,0.016,-0.412,1.253,-0.445,0.294,-0.228,0.107,-2.238,0.394,0.66,-0.744,0.311,-1.279,-1.934,1.659,0.718,1.06,0.641,-0.94,0.364,-0.691,-1.51,-2.528,-0.796,2.562,0.746,1.099,-0.561,0.526
527724,1,1,5,-0.606,-0.527,0.331,0.881,1.146,-0.796,0.505,-0.219,1.823,-0.701,1.355,-0.046,-0.89,-0.554,0.859,-0.031,-0.032,0.925,1.211,0.531,0.448,-0.466,0.424,-1.425,0.617,0.021,-0.098,0.305,0.245,0.866,-1.899,2.018,1.079,-0.465,-2.393,-2.613,-1.458,0.183,-0.044,-1.051,-0.778,-0.677,0.376,-0.693,0.431,1.766,-0.506,0.312,-0.279,-1.547
683656,3,3,1,0.5,-0.573,-0.164,0.303,-2.399,-1.167,-0.453,0.653,-1.769,-0.683,1.971,1.458,-0.256,1.806,0.235,-0.091,0.457,-0.096,-0.769,0.729,0.011,-1.2,-0.194,0.585,-1.875,0.073,-1.065,0.096,0.046,0.802,-0.585,-1.295,0.186,1.583,0.921,0.401,-0.273,0.583,0.543,0.461,0.114,-0.061,0.392,0.448,0.182,0.982,0.524,-0.628,0.475,-2.296
605914,3,3,7,1.227,0.776,0.596,3.3,1.495,-0.161,-0.119,-0.298,-1.455,0.384,-1.642,-0.472,0.373,0.568,0.159,-0.064,-1.407,0.389,0.246,0.729,1.574,-0.375,-0.022,1.708,1.201,-0.565,1.962,-1.22,-0.295,0.369,-0.06,0.118,0.666,-0.542,0.839,1.702,-0.479,-1.247,-0.951,-0.3,-0.752,-2.119,0.265,0.206,1.043,0.443,-1.001,0.728,0.917,-0.967
888651,1,2,1,-0.529,-0.174,0.926,0.347,0.839,-1.361,0.836,0.014,-0.298,1.808,0.149,-0.571,1.924,0.04,-1.252,1.703,-0.665,2.979,1.241,1.055,1.023,1.023,-0.979,-0.131,2.065,-0.363,-0.64,-0.167,-0.17,1.466,-0.596,-0.995,1.963,-0.436,0.242,-0.076,-0.429,-1.185,-0.19,0.16,2.212,-0.246,1.234,-1.92,0.498,1.343,0.306,-0.103,0.445,0.264
940931,4,3,2,-0.881,0.015,0.185,1.662,2.323,1.406,1.398,1.216,-1.729,-0.109,-0.434,0.415,0.786,-1.143,-0.154,0.248,-0.341,-0.834,-1.168,0.722,0.349,0.347,0.201,-0.604,0.517,-0.081,-1.808,-0.003,0.305,0.124,-0.41,-0.261,3.232,0.858,-0.613,-0.648,0.295,-1.055,-1.641,-0.333,-1.501,1.335,-1.221,-0.358,0.738,0.985,0.941,0.233,0.53,1.368
913235,5,4,3,-0.191,-0.487,0.747,0.061,1.938,0.615,0.35,-1.872,0.43,-1.102,0.976,-0.072,-0.017,-1.439,-0.127,2.017,-0.301,-0.488,1.082,-1.033,-0.278,-0.656,-0.838,1.318,0.319,0.218,0.896,-0.806,-0.879,-1.04,-0.062,-1.094,0.064,0.933,0.806,-0.369,1.527,0.279,0.936,0.981,-0.694,-0.423,0.187,-1.772,-0.289,-2.255,1.076,1.295,2.049,-0.549
163467,5,5,4,-0.575,-0.077,-0.541,1.336,1.922,0.123,0.175,0.757,-1.264,-1.141,-0.833,0.025,-0.955,2.313,-0.135,1.407,0.438,-0.956,-1.008,2.703,-0.809,-2.974,0.481,-0.466,-1.035,-1.169,-1.685,-0.896,-0.602,-1.111,-0.736,0.697,0.22,-0.655,1.137,-0.414,-0.102,0.419,-0.156,-0.536,0.265,0.643,-0.717,-0.061,0.239,-1.556,-0.487,0.005,0.974,1.314
819281,2,1,5,-1.071,-0.354,-0.679,-0.447,-0.088,0.668,-1.091,-0.321,0.289,0.577,0.108,-0.502,-0.022,-1.022,-1.12,-0.933,1.25,-2.512,-0.96,0.744,-1.569,-0.738,-0.83,0.184,-0.066,-0.818,0.884,-1.266,0.007,0.154,0.588,1.182,1.051,-1.421,-1.564,0.71,-0.851,0.797,-0.929,1.409,-1.147,-0.862,-0.865,-0.085,-1.002,-0.237,-0.02,2.578,0.241,-0.013
487224,4,3,7,-1.123,-1.776,-0.078,-0.789,0.496,1.009,0.621,-0.997,0.132,-0.664,1.231,0.036,-0.563,-0.978,-0.698,-1.57,-0.254,-2.865,0.032,-0.197,0.374,-0.005,0.207,0.383,1.542,-0.74,0.931,0.224,-1.183,0.41,0.603,-0.982,1.189,-0.69,-0.727,-1.109,-0.462,0.342,0.519,-0.475,-1.133,-0.461,1.097,-0.486,-0.4,-1.032,1.169,0.528,-0.229,0.796
806478,4,4,2,-0.291,0.013,-2.374,-0.406,-0.039,1.353,-0.287,0.044,-0.632,-1.497,0.995,1.784,-2.093,-0.744,2.056,-1.034,1.186,1.996,0.592,-0.18,-1.151,-1.889,0.145,-0.526,-0.523,-0.36,0.629,0.163,-0.402,1.515,-0.675,-1.079,0.009,0.393,1.243,0.15,0.257,-0.394,0.066,0.218,-1.921,-0.657,1.447,-0.44,1.087,0.728,-0.76,0.664,1.435,1.892
646977,1,1,7,-0.471,0.866,1.02,-1.381,0.176,-2.08,-0.485,0.473,1.574,0.417,0.132,-1.106,1.868,-0.779,0.471,0.087,-0.574,0.518,0.67,-1.809,-0.747,-0.586,-0.729,-0.269,0.372,0.416,-0.814,0.448,-0.475,2.85,-0.88,0.026,-0.224,-1.434,2.542,-0.156,-0.614,-1.136,0.312,-0.697,-0.843,1.404,0.551,-1.664,-0.471,0.85,-0.756,-0.351,-0.796,-0.553
966394,5,4,2,0.589,-0.338,-0.759,0.759,2.027,-0.486,0.371,0.259,-1.2,-2.143,-0.027,1.256,-0.542,-0.599,0.24,-0.042,0.156,-0.484,-3.198,-0.892,-2.018,1.374,-0.206,0.067,-1.044,-0.888,-0.391,0.766,2.491,-1.604,-0.34,-0.16,1.31,0.658,-0.136,0.32,-0.754,1.484,1.27,-1.676,-0.82,0.705,0.841,-0.901,0.527,-0.209,-0.641,1.433,-0.069,1.367
467834,5,5,2,1.627,-0.046,-0.546,-0.764,0.763,-0.946,-2.4,-0.335,-0.151,0.478,-0.351,-0.823,-2.231,-0.261,-0.487,-0.615,1.694,-1.414,-1.883,0.731,-0.712,-0.157,-1.003,1.414,-0.908,-0.704,-0.492,1.677,-0.009,0.688,0.805,-0.31,0.851,0.532,-0.276,0.083,-1.205,0.139,1.433,0.719,0.683,0.487,0.182,1.047,-0.227,-0.319,-1.551,0.162,-0.907,-1.399
773307,4,4,4,0.931,-1.395,1.156,0.024,-0.017,-0.287,0.305,0.122,0.34,0.94,-0.08,0.301,1.621,0.255,0.115,-0.783,-1.676,-0.809,0.209,0.396,-0.652,0.468,-0.218,0.655,2.879,0.946,0.159,-1.387,-1.765,-0.871,1.341,0.424,1.736,0.669,0.428,-0.935,0.256,-1.73,-0.148,-1.614,0.021,-1.125,-1.161,-1.169,-0.374,0.041,0.871,-1.354,-0.284,0.339
823183,4,4,7,-0.349,0.258,-0.449,-0.647,1.573,-1.018,0.793,0.784,-1.336,-1.628,0.34,-0.746,1.282,1.086,0.432,0.713,-0.801,1.013,-1.09,0.276,-0.573,-1.593,-1.248,-1.138,-0.195,1.562,-0.537,0.075,0.878,1.47,-0.362,1.478,-0.25,0.524,-0.505,-0.096,0.257,-0.524,0.338,-0.995,-0.927,-0.816,0.365,-0.977,0.156,1.114,-0.589,-0.604,-1.054,-2.209
853284,3,3,3,-2.086,-1.381,1.874,-0.841,1.74,0.927,1.46,-0.065,-1.555,0.781,0.508,0.188,-0.46,-0.059,0.586,-0.747,0.078,0.701,-2.345,2.422,0.74,-0.634,1.577,2.048,0.161,-0.347,1.596,-0.044,0.576,0.157,-0.016,0.415,0.437,1.282,-0.79,0.981,1.186,0.468,-0.427,0.834,1.077,-0.743,-1.473,-0.375,1.46,-0.942,-2.347,1.579,0.157,0.431
541161,5,5,3,-1.217,2.616,0.518,-0.793,-0.07,0.177,-0.074,-0.436,-0.791,0.977,1.985,0.228,0.008,-0.566,-0.467,-0.818,0.833,-0.377,-0.247,-0.461,-0.141,-1.455,-1.935,-0.218,-0.684,-0.904,0.145,2.332,-1.424,-0.956,-0.273,0.269,0.245,1.234,1.466,0.047,0.727,-0.428,0.03,0.616,0.247,-1.672,-0.581,0.356,0.472,1.612,1.593,1.365,0.247,0.199
640861,2,3,7,0.787,1.238,-1.123,-0.321,0.144,-0.052,0.237,1.185,-1.195,0.956,-0.257,0.09,-0.776,0.102,-0.275,-0.571,1.776,0.95,0.259,-0.85,0.635,-1.037,0,1.101,-1.851,1.12,-2.114,1.649,0.728,0.592,0.325,0.257,1.587,0.462,-0.054,1.221,-0.949,-0.406,1.366,-1.342,-1.974,0.583,1.565,0.582,0.383,0.627,0.516,0.146,0.114,-1.877
674846,5,5,7,0.489,0.073,1.508,0.508,0.407,1.979,0.559,0.081,0.571,-0.081,1.163,0.632,-0.247,0.13,-1.228,-1.103,0.873,-0.388,0.484,0.52,-0.472,0.534,0.679,1.152,0.444,1.29,-1.677,0.009,0.481,-1.278,0.763,0.018,-0.33,-1.184,-0.02,-0.027,-0.054,-0.832,-0.353,-0.315,0.895,2.386,1.37,-0.336,1.102,0.662,-0.255,-2.256,1.296,2.595
955340,3,4,5,-0.453,1.162,0.995,-0.068,-1.137,0.622,0.494,-0.99,0.667,-0.11,-1.026,0.718,-0.52,-0.975,-0.177,-2.16,-0.054,-1.566,0.707,0.362,1.96,0.229,-1.071,-1.468,0.938,-0.45,-0.541,0.039,-0.103,-1.726,-2.439,0.687,1.508,-0.939,-0.887,-1.304,0.252,-0.228,-0.063,0.351,0.286,0.146,0.182,-0.062,0.994,1.73,-0.041,0.808,-0.892,-0.654
46069,1,1,2,0.085,-0.202,-1.88,0.409,-0.467,-0.778,0.225,0.756,-1.15,0.058,0.711,2.091,2.252,0.51,0.229,1.907,-2.029,-2.21,0.851,0.959,0.875,-0.101,-0.02,-0.135,-0.329,1.07,1.419,0.494,0.355,0.701,0.198,0.874,0.236,-1.516,-0.874,-0.036,-0.753,-0.805,-1.066,1.127,0.707,-1.988,-0.656,0.253,-0.309,-1.527,0.1,1.595,-0.955,-0.867
265746,1,1,1,-0.873,0.216,0.206,0.22,0.686,-0.29,0.032,1.94,-2.298,1.206,-2.834,1.241,1.669,-2.586,-0.83,0.592,-0.609,0.235,0.998,-1.028,-0.701,-0.034,-1.527,0.72,1.338,2.259,1.077,-0.125,0.085,-0.552,0.499,-0.921,-0.273,-1.366,0.766,-1.391,0.989,-0.584,-0.512,-0.313,2.697,2.72,-0.438,0.359,-1.167,1.284,0.401,-0.499,1.958,-0.353
790121,5,3,2,-0.263,0.402,-0.829,-1.078,0.302,1.153,1.507,-2.204,-0.316,-0.658,-0.591,0.279,-1.364,-0.391,-2.595,1.049,2.576,1.872,-1.123,-1.132,-1.336,2.511,-1.4,-1.561,-0.969,-0.183,0.683,-0.55,-1.495,1.173,-1.095,-1.62,0.191,-0.838,0.447,-1.143,-0.359,0.739,-0.65,0.774,0.078,0.4,1.099,0.524,1.213,-0.928,-0.078,0.559,1.02,0.696
789753,5,5,1,1.507,1.351,0.275,0.16,0.453,0.767,-1.597,-0.021,-0.811,0.067,0.274,0.169,0.62,-1.638,0.632,-0.583,-0.884,0.18,-1.425,2.131,0.116,-1.25,-1.178,0.671,0.864,0.724,0.311,-0.565,0.346,-1.309,-0.96,0.448,-1.612,-0.587,1.387,-0.909,-1.273,0.434,0.493,-0.543,-0.528,-0.985,1.657,1.002,-0.318,-0.229,0.297,-1.679,0.246,-1.64
277376,2,1,6,0.673,-0.995,0.335,-1.46,-1.783,-1.214,1.502,-1.896,-1.021,-0.113,1.894,-1.037,1.026,-0.122,1.004,-0.055,-1.505,-0.143,1.635,-2.196,-1.257,0.965,-1.804,1.3,-1.517,0.492,1.537,-0.409,-0.007,-2.394,1.432,1.3,0.904,0.208,1.855,-0.607,1.458,0.196,0.328,-0.892,-1.383,0.249,1.859,-0.993,-0.499,-1.024,0.484,1.006,-0.714,0.32
970530,2,3,7,0.078,-0.412,0.4,-1.51,-0.481,-0.48,-0.675,-0.956,-0.753,0.931,0.348,0.737,-0.204,0.506,-0.752,-0.081,-0.209,0.166,0.939,0.833,0.096,-0.826,-0.334,1.191,-1.568,-0.241,-1.339,1.74,-0.303,-1.02,-0.478,0.404,1.305,-0.656,-0.803,-0.793,0.853,0.17,-1.207,0.083,0.604,-0.05,-0.368,1.312,-0.874,-0.88,-0.458,-1.151,-0.562,-0.981
575581,2,1,2,1.342,-0.206,-0.037,-0.034,0.925,-0.91,0.051,-1.906,-0.578,0.715,1.32,2.137,-0.639,0.637,0.654,0.97,0.83,0.001,-1.033,0.083,-0.785,-0.349,0.291,-0.595,2.137,0.311,1.936,0.341,-1.778,-0.53,-0.01,-1.178,-0.435,-1.504,-1.574,-2.289,0.174,0.639,1.657,-0.496,-1.13,-0.602,0.101,0.749,-0.023,1.507,-0.128,-1.146,0.105,-0.656
929512,1,2,2,-0.103,1.582,-0.037,-0.78,1.251,0.698,0.37,-1.491,-0.466,0.043,1.304,-1.128,-0.171,-1.351,-0.986,1.094,1.108,0.049,0.034,-0.3,-0.545,1.455,0.12,-1.757,-0.088,1.142,-2,0.256,0.314,-0.37,-0.229,-0.141,-1.179,0.982,0.033,1.056,-0.365,-1.002,-0.569,-0.014,-0.401,-1.031,-0.372,0.639,-0.913,0.294,0.788,-0.168,-0.374,1.729
455284,4,3,1,0.53,-0.487,0.104,-1.15,-2.692,-0.182,0.096,-0.503,-0.44,-0.301,-0.161,-1.084,1.09,0.147,-1.744,0.631,0.306,-0.97,-0.268,-1.037,-1.833,-1.664,-0.126,-0.384,-0.307,-0.555,-0.381,0.569,0.931,-0.297,1.38,-1.1,0.184,2.336,0.091,0.137,1.353,0.937,1.84,-1.258,1.188,0.822,-0.224,1.686,0.184,0.682,0.866,0.335,-1.267,0.281
453166,3,3,1,-0.292,-0.61,0.479,-0.567,-1.987,0.435,-0.435,-1.225,-1.032,0.658,-0.996,2.401,0.673,0.389,-0.647,-0.557,-1.035,0.005,1.705,-0.03,-0.693,-0.5,0.433,-0.424,-0.033,-0.562,1.71,0.336,-2.689,0.202,-1.666,-0.401,-1.398,-1.826,3.759,-1.612,0.113,-0.733,0.993,-2.129,0.317,1.26,1.503,0.726,0.758,-1.168,-0.825,1.842,2.269,1.183
119955,5,5,6,-1.238,0.579,-0.582,2.296,-0.416,0.728,-0.421,-2.962,-0.179,-1.483,0.508,2.058,0.587,-0.274,-0.417,-0.396,-0.833,-0.779,-0.034,-0.219,0.765,0.522,0.664,-0.62,0.91,-0.462,0.762,-0.858,-0.836,0.211,-0.398,1.403,0.852,-0.753,0.748,-0.607,-1.027,-0.314,-0.527,0.683,1.546,-0.734,0.424,1.352,-0.846,-1.741,0.362,0.852,0.448,-1.013
384160,4,5,2,-0.27,-0.89,2.449,0.474,-1.834,0.239,-1.202,-1.48,1.115,1.16,-1.104,-2.23,-0.305,1.286,-1.642,1.317,0.756,-0.924,1.354,1.65,-0.429,0.193,-0.514,-0.971,1.662,0.306,0.575,0.684,-0.491,0.605,-0.073,0.79,0.318,-0.943,1.384,-0.005,-0.429,-0.326,-0.524,-0.72,0.393,1.935,-1.618,-0.267,-0.722,-0.396,-2.14,-1.252,-0.74,-0.609
96056,1,1,4,-0.814,-1.638,1.581,0.585,0.545,0.453,-0.475,0.051,-2.044,-0.907,1.321,-0.817,0.499,-0.077,-1.004,0.167,-0.572,0.817,-0.71,-0.131,-0.294,-0.346,-0.498,-0.418,-0.504,1.379,-0.434,0.811,-0.637,0.018,0.41,-0.051,0.229,0.022,-1.08,1.092,1.266,0.034,0.193,-0.553,0.175,-1.323,-1.256,-1.494,-0.029,2.433,-0.124,-0.14,0.611,0.865
574963,2,1,1,1.074,-0.415,1.198,-0.387,-0.679,0.453,0.464,-0.94,1.113,0.651,-0.462,0.488,-0.214,-0.769,0.795,-0.083,-1.896,-1.51,-0.215,-0.807,1.088,-0.498,-1.458,-0.778,1.6,-0.766,0.956,0.695,-0.432,-0.953,1.672,0.789,1.046,-1.34,0.744,-0.625,-0.351,0.028,0.471,2.25,-0.716,0.322,0.539,0.955,1.236,0.508,-0.983,0.101,-1.049,-0.642
632703,2,1,1,-1.383,0.684,0.05,-1.143,-0.625,0.833,1.507,-0.399,0.176,-1.856,-1.87,-0.26,0.539,0.422,-0.109,1.341,-0.062,-0.805,-0.031,-0.644,-0.393,1.611,-0.17,-2.704,1.31,0.283,-0.561,-1.389,-1.053,0.646,-0.083,-1.551,-0.297,-1.052,-1.62,0.323,0.967,0.188,-0.097,-1.305,0.499,-1.421,1.638,2.017,-0.325,-0.629,0.634,-0.633,0.633,-2.024
