"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
846766,4,2,2,0.056,0.718,-0.537,-1.122,-0.748,0.363,1.353,-1.06,-0.458,-0.051,-0.627,1.055,-1,1.15,-1.08,-1.406,-0.111,-0.813,0.418,1.07,1.451,-1.616,-0.445,0.062,-1.996,-0.428,0.022,-0.287,1.547,-1.1,1.458,2.106,0.579,2.716,0.497,2.234,0.818,-2.696,-0.263,-0.945,-0.708,1.198,-1.197,1.237,0.237,-0.553,0.672,-0.236,-0.379,1.113
672498,1,1,5,-0.796,-0.525,0.836,-0.742,1.094,-0.682,0.31,-1.009,0.477,-0.104,0.349,0.237,-0.346,1.83,-1.382,0.369,-0.307,0.774,-0.696,-0.243,0.028,-0.064,-1.095,-0.751,-0.43,-0.338,-1.262,0.673,-0.768,0.153,0.464,1.422,-0.134,-0.334,-1.097,-0.458,0.015,-0.315,0.055,-1.596,1.913,0.451,0.25,-1.395,0.987,1.01,-0.394,-1.259,1.865,-1.875
823365,2,2,3,-0.657,1.661,0.25,0.089,2.869,0.632,-0.349,-1.183,0.144,-0.544,0.126,-0.467,3.009,-0.766,-1.321,-3.041,-0.734,-0.726,0.633,-1.75,-1.697,-0.144,0.782,-0.563,-0.152,0.074,0.374,-0.005,-0.185,-0.367,0.139,2.635,1.321,0.403,0.828,0.423,-0.186,0.415,0.656,-1.182,-0.295,-0.522,-0.612,-0.084,-1.343,1.398,-0.148,0.539,-0.04,-0.598
371642,5,3,4,-0.131,0.417,-0.439,1.194,0.197,0.889,-0.298,-0.357,-0.844,1.071,-0.612,0.313,-1.3,0.741,-1.845,-0.041,0.249,-0.167,-0.98,0.443,-0.085,0.818,1.224,-0.417,-1.444,0.551,-0.558,-0.971,-1.78,-0.213,0.38,0.848,-0.065,0.054,-0.584,2.293,0.136,0.253,-0.231,0.407,0.359,1.579,0.9,-0.372,0.672,-0.086,0.401,0.583,-1.53,-0.777
852780,4,4,1,0.4,-1.53,0.345,-0.931,-1.432,0.439,1.694,0.686,1.12,-0.357,0.297,-1.73,0.408,2.431,0.223,0.03,0.232,-2.03,0.258,2.222,-0.161,-0.575,-2.19,0.821,-1.515,-0.441,-0.442,0.857,0.684,-0.16,1.689,0.477,-0.319,1.171,-1.022,0.472,-3.15,0.736,0.958,-1.707,0.897,0.653,-0.035,-0.923,-0.918,-1.546,2.019,-1.715,-0.774,1.563
472224,4,4,4,-1.408,0.457,0.619,-0.265,-0.187,-0.992,-0.6,-0.09,0.215,-0.38,-1.012,2.509,-0.136,-1.275,-0.714,1.269,0.666,2.625,1.574,-1.003,-0.528,0.507,1.401,-0.655,-0.329,0.854,1.297,-0.468,-0.812,0.809,-1.448,-0.958,0.058,0.416,-0.51,-0.329,-0.219,2.012,0.955,0.873,1.308,-0.701,-0.124,-0.212,0.675,-1.514,-0.135,0.087,-1.03,0.539
403670,3,1,2,1.474,-0.281,0.506,0.026,-0.32,0.144,-1.157,-1.391,-0.651,0.254,-0.167,1.234,0.719,-0.119,1.362,-0.697,0.706,-1.469,0.4,0.774,0.538,-0.18,1.513,1.682,1.404,0.133,2.244,1.497,-1.22,-0.669,-0.024,-0.37,-0.435,0.381,-1.998,0.319,1.776,-0.011,-1.59,-0.598,1.317,-2.125,-1.33,-0.261,0.292,-0.548,-0.611,3.175,-0.922,0.718
236897,3,2,1,-0.898,-0.118,-0.298,-1.331,-0.271,0.147,-0.021,0.138,-0.752,-0.375,0.639,-0.227,-0.685,-1.305,-0.082,0.287,0.545,1.287,1.95,1.358,0.313,-2.162,-0.54,1.542,0.815,0.328,0.645,-1.576,-0.608,-1.547,-0.973,-0.348,-0.84,0.586,0.635,-0.672,0.868,1.389,0.183,0.775,0.484,-0.382,2.258,0.033,0.241,0.554,-1.221,0.54,0.222,-1.068
92161,2,2,4,-1.025,-0.978,0.722,-0.805,-0.544,0.281,-1.101,-0.022,-2.625,-0.269,-1.144,1.121,0.349,-1.111,-0.082,-0.504,0.136,0.152,0.943,-1.599,1.067,-0.195,0.382,-0.32,-1.239,-1.769,0.504,1.909,-1.108,1.062,-0.146,-0.708,0.087,0.129,-0.097,0.037,0.821,0.541,0.266,0.278,-0.544,0.405,0.66,-1.015,0.612,0.926,1.444,1.136,0.146,0.691
288523,2,1,2,0.074,0.722,-2.016,0.577,1.455,-0.641,-0.479,0.105,-0.18,-2.521,-0.465,-0.284,-1.612,0.108,-0.375,0.103,-0.774,-0.47,0.647,-1.818,0.913,0.144,-0.833,-0.628,-0.386,-0.03,0.278,1.261,-0.26,1.119,-1.628,1.26,-1.105,0.49,0.305,-1.793,-0.159,-1.93,0.007,0.519,1.459,-0.296,-0.589,-1.625,0.01,-1.112,-0.1,-0.305,0.427,-0.156
499689,4,3,7,-0.227,0.492,0.766,1.397,0.803,-0.491,-0.074,1.015,1.993,0.638,0.72,1.294,1.744,-0.959,1.602,-0.92,0.311,0.07,-0.864,0.309,1.53,-0.306,-0.267,-2.12,-0.445,1.104,0.399,-1.38,-1.176,-1.014,0.028,0.339,0.84,-1.775,-1.631,-0.677,-0.489,-1.147,0.142,-1.954,0.632,1.365,1.13,-1.456,-1.269,0.741,0.034,0.149,-0.68,-1.239
22382,5,4,4,1.584,1.325,0.838,0.101,0.255,-0.725,0.178,0.24,-0.132,1.816,-1.716,0.905,1.527,-2.086,-0.398,-0.629,-0.321,-0.777,-1.107,0.739,0.578,1.613,-0.808,1.6,-1.398,0.382,0.978,1.252,0.252,1.046,-0.985,0.446,0.666,1.863,-0.144,-0.239,-1.552,-0.542,1.242,0.32,2.3,-1.588,0.919,-0.9,0.609,0.085,0.188,-0.504,-0.657,-1.793
703936,1,1,3,-0.251,-0.538,0.77,0.375,-0.203,-0.748,-0.353,-0.04,-0.716,-0.749,-0.012,-0.033,-0.845,0.629,0.74,0.043,-0.274,0.389,-0.096,2.568,-0.079,0.642,2.368,0.236,1.857,0.056,-1.079,0.722,-0.867,-0.626,-0.596,-1.408,-0.189,-1.205,1.252,-0.959,-0.118,1.142,-2.589,0.673,-1.047,0.167,1.555,1.445,-0.073,-0.183,-3.143,-0.194,-0.73,0.467
3642,5,4,4,-0.185,-0.253,0.703,-0.266,-0.148,-0.803,-0.318,-0.647,-0.362,1.286,-0.019,0.602,-0.179,0.406,1.421,-0.656,0.732,0.539,-0.75,1.607,0.709,1.285,0.745,1.216,-0.366,0.094,0.955,-2.314,0.584,0.465,-1.68,0.846,0.607,1.955,0.716,-0.627,0.184,0.776,-0.426,1.291,-1.088,0.507,0.135,-1.294,0.246,2.484,-1.209,-0.028,1.298,0.918
632626,5,4,1,0.625,1.538,-1.323,-0.504,0.226,-0.78,-1.363,-0.961,-0.914,1.534,0.891,1.516,1.461,0.966,-0.312,-0.922,-0.085,-0.9,-0.155,0.905,0.34,0.193,-0.332,-0.076,0.035,0.571,-1.91,1.032,-0.122,0.584,-0.538,0.261,-2.755,-0.336,-2.326,0.696,-1.342,-1.012,-1.405,0.26,0.79,1.439,-0.252,-1.25,1.753,1.896,0.178,1.06,0.465,0.434
864012,2,1,4,1.226,-0.822,-0.256,0.77,0.338,0.783,-1.759,0.364,0.927,-1.14,0.478,-0.648,-0.983,0.346,-0.866,-0.702,0.326,1.095,-2.615,-1.516,-0.944,-0.453,1.282,-0.861,0.911,1.52,-0.156,0.617,-1.521,-1.192,1.815,-0.161,-0.093,0.504,0.666,-0.069,-0.399,-1.199,1.521,0.235,-0.579,1.133,0.32,-0.545,-0.781,-0.961,1.828,0.575,1.037,0.405
991488,1,1,2,-0.019,-0.077,-1.416,-0.397,-0.799,-1.071,0.655,0.573,-1.146,-0.055,0.121,-0.169,0.921,0.184,0.156,0.146,-0.255,-0.337,-0.662,-1.664,0.769,1.797,1.817,-0.538,-0.831,1.359,1.041,-0.934,-0.041,0.516,-1.161,0.634,-0.756,-0.318,0.634,-0.843,0.517,0.248,1.549,0.348,1.206,-2.193,-0.829,-0.51,0.357,0.174,-0.311,0.935,-2.878,0.199
557188,4,2,3,-1.534,-1.464,-0.019,-0.267,1.081,0.701,-1.133,-1.645,0.228,-0.878,1.308,0.372,-0.014,-0.575,-1.971,-0.215,1.933,1.519,1.072,2.064,0.14,-1.397,-0.218,-0.684,-1.002,-1.527,0.046,-0.723,-0.536,-0.934,0.108,-0.531,1.038,-0.54,1.197,-0.851,-0.386,-0.267,1.329,1.148,-0.986,0.345,0.651,1.976,-0.619,-0.758,-0.691,-0.022,-1.626,1.471
581489,4,4,3,-1.31,0.523,0.868,0.777,-0.058,-2.006,-0.941,1.174,-0.674,1.423,0.662,2.142,0.714,-0.154,-1.056,-1.204,-0.7,-0.865,-1.577,0.458,-1.006,-0.755,1.655,-0.85,-2.042,-0.51,-1.029,-1.481,0.297,0.386,-0.003,-0.447,-1.24,1.874,-2.071,0.931,-0.304,0.41,-0.292,1.486,-0.422,-1.337,2.03,-0.81,-0.556,-0.25,0.09,0.672,-0.581,-1.407
705148,1,1,5,-0.817,-0.621,-0.407,-1.024,-0.398,-1.073,-0.395,0.136,-0.664,-0.502,0.448,2.241,-1.331,2.28,0.721,-0.145,-0.859,-0.116,0.252,-0.581,0.063,1.434,-1.439,0.565,-1.565,-0.188,-0.937,-1.233,-0.964,-1.417,0.354,-0.593,-0.714,0.271,-0.405,0.594,-0.015,-0.621,0.207,-0.681,-0.101,-0.555,0,-1.356,0.935,1.292,-2.836,0.402,1.204,-1.445
665627,5,5,6,1.631,2.056,-0.884,1.09,-0.76,-0.869,1.59,-0.24,1.597,-0.805,0.925,-1.515,-0.079,2.306,2.408,0.149,-1.818,2.179,1.43,-1.42,-0.374,0.146,0.89,0.76,-1.355,-1.116,-0.251,1.087,1.366,-0.17,-0.185,0.744,-0.112,0.126,1.394,1.361,0.55,-0.014,-0.063,-0.584,0.86,-2.159,0.15,-1.716,0.501,-1.288,-0.233,0.723,-1.965,0.533
254697,3,2,6,0.006,0.464,0.783,1.543,0.846,0.709,1.833,-0.199,-1.68,-1.214,-0.149,-0.791,-0.069,-1.36,1.108,1.208,-0.565,0.65,0.413,-1.468,-1.121,-1.314,-0.507,-0.251,-0.418,1.15,-0.59,1.557,-0.67,-0.24,1.005,0.705,0.058,-1.492,-0.329,0.435,0.164,-0.073,0.882,-1.151,-0.134,-0.433,-0.452,-0.2,-0.688,0.831,-0.827,1.252,-0.004,1.118
95473,3,4,2,0.708,-2.299,-0.291,-1.884,-1.229,-0.603,0.142,-1.224,-0.324,1.531,-0.353,2.26,0.417,0.062,-0.942,3.292,-1.372,-0.215,-0.081,0.346,0.971,-0.049,-0.313,-2.392,-0.022,0.503,-0.381,1.494,-1.666,-0.997,-1.86,-2.786,-1.252,-0.864,-0.603,0.007,1.079,0.551,0.33,-0.402,-1.616,1.362,0.123,-0.746,1.595,1.397,-0.476,0.201,-0.908,-0.567
767241,5,4,2,-1.213,-0.742,0.252,-1.073,0.158,2.032,0.408,0.396,1.178,-2.043,-0.404,-0.387,0.287,-0.514,0.659,0.371,-0.699,1.542,-0.282,0.24,1.373,-0.272,0.312,-0.128,-0.906,-0.574,0.871,-0.827,0.49,0.498,-0.485,0.338,0.307,-0.719,-0.398,1.167,-0.624,1.358,0.551,-0.384,0.296,-0.662,0.357,0.508,-0.357,2.333,-1.216,1.685,-0.758,-0.375
749404,4,3,2,-1.823,-1.881,1.168,1.058,-1.308,0.443,-0.39,1.513,0.047,-1.172,0.262,0.258,1.293,-1.698,-0.077,0.247,-0.886,0.802,-0.716,-1.342,-1.102,0.505,-1.504,0.618,0.15,0.192,-0.749,-0.539,0.423,-0.845,0.917,-0.742,1.888,0.284,0.213,0.328,0.064,0.804,0.665,0.483,-1.509,-0.312,1.012,0.121,0.96,0.887,-1.882,-2.6,0.126,-1.016
731213,2,2,6,-0.807,0.64,-0.206,1.521,-1.102,0.141,0.397,-0.44,0.521,-0.266,-0.997,0.177,0.724,-0.216,0.586,-0.158,0.401,-2.274,-0.167,0.833,0.426,0.611,-0.084,-1.049,-0.468,0.03,-0.905,0.174,0.122,0.375,1.938,0.912,0.838,-0.829,0.424,0.268,-1.422,0.357,1.026,0.33,-1.894,0.476,1.076,0.705,-0.959,-1.375,0.054,-1.028,-0.175,0.678
441718,2,2,2,-0.495,-0.989,1.234,-0.037,0.104,-0.79,-0.753,0.446,-0.366,-2.128,-0.232,-0.67,-0.578,-1.272,1.658,0.09,-0.233,-0.085,1.201,1.319,-0.69,-0.735,0.134,1.166,-0.265,1.124,-1.717,-2.204,-1.56,0.123,-1.71,-0.714,0.609,-0.65,-0.066,-0.849,-1.279,-0.102,-0.119,0.204,0.878,0.854,0.028,-0.839,0.094,-1.501,-2.598,-0.572,1.071,-0.102
154071,3,2,4,0.489,-0.618,1.011,-1.406,-0.783,-0.313,1.291,2.147,0.281,-0.915,-1.443,-0.41,0.517,0.304,1.492,-1.127,1.746,0.345,1.348,-0.423,-1.428,-0.482,-0.684,0.047,0.644,-0.036,2.701,-0.681,0.027,-0.826,0.391,-0.666,0.633,1.408,-0.748,-0.164,-0.924,-1.431,-1.025,0.741,0.964,2.434,-1.19,0.087,-2.944,-0.152,0.198,-1.105,1.275,1.67
656908,4,3,1,-0.553,-0.396,-1.226,0.384,-1.468,0.254,-1.179,-1.045,-0.48,1.273,0.013,-0.166,0.107,0.594,-1.966,0.099,-0.982,0.373,1.482,0.003,-0.633,0.911,0.511,-1.521,0.012,-2.107,-0.667,-2,1.708,-0.634,0.287,0.661,-1.116,0.649,0.458,2.057,-0.193,0.225,0.236,-1.847,1.824,1.994,-0.548,0.28,-0.332,0.306,-1.737,-0.29,1.254,-0.465
501524,2,1,7,0.228,0.334,-0.981,0.211,0.745,-0.321,-0.023,0.953,0.922,-1.155,-0.558,1.308,0.502,0.505,-2.706,0.183,1.071,-0.968,0.495,0.51,1.362,-0.585,0.044,0.071,-0.63,-1.062,0.138,-1.086,0.272,3.145,-1.576,0.192,0.669,-0.53,0.536,-2.13,-1.387,-0.985,-0.11,0.547,0.166,1.083,1.044,1.302,-2.106,0.31,-0.162,-0.597,0.629,-1.345
670401,1,1,4,1.283,1.192,-0.435,-0.015,1.074,-0.111,0.23,-0.912,-0.771,-0.375,0.468,-0.582,-0.758,-1.286,-1.384,-0.554,0.786,-0.827,1.711,0.349,-1.104,-1.591,-1.357,-1.492,-0.933,0.645,-1.229,-0.02,1.712,-1.012,1.669,0.388,-1.958,0.888,0.931,-1.556,-0.474,-0.988,-0.515,-1.846,-0.568,-0.209,-1.188,0.214,0.845,-0.138,-0.722,-0.785,0.072,0.622
575156,4,4,3,-0.311,1.35,0.765,0.481,0.462,-0.355,0.347,1.064,-2.32,0.395,0.572,1.358,0.846,-0.599,-0.18,-0.524,2.13,-0.446,-0.182,-1.248,0.733,-0.173,-0.139,0.214,0.44,2.158,-0.304,0.501,-0.779,0.052,-0.611,-0.345,0.131,-0.595,-1.927,-2.066,1.255,-0.299,1.013,-1.027,0.712,0.474,-0.391,0.992,0.208,0.481,-0.307,0.419,-0.718,0.898
267152,2,3,5,-1.299,-0.747,-0.053,-1.797,-0.316,-0.787,0.279,-1.496,-0.575,0.832,-1.967,0.16,-0.953,-0.89,-1.798,-0.389,1.07,1.368,1.085,-1.163,2.038,-0.602,0.237,1.386,1.646,-0.558,1.189,-0.755,0.08,0.868,-1.274,1.166,-0.545,-0.956,1.266,-0.05,0.839,-0.062,-0.212,-0.666,-0.894,-0.379,0.911,-0.4,0.053,2.704,-1.344,-0.174,0.047,1.984
144143,3,3,6,-0.993,-0.333,0.906,1.177,-1.183,-1.212,1.095,-1.073,-0.679,0.432,-0.162,0.23,-0.471,-0.004,0.246,-0.348,-0.665,0.464,0.945,0.793,-1.31,1.794,0.06,-1.046,1.944,-0.574,-1.541,1.009,-1.344,-0.846,-0.095,-1.09,0.833,-0.926,0.031,-1.508,0.053,-1.199,-1.016,0.512,0.433,0.329,-0.938,-0.108,1.076,1.951,-1.887,-1.759,-1.391,-1.481
565032,4,3,6,0.85,0.917,0.861,-0.534,-0.464,-1.39,0.84,-1.451,-0.548,-1.586,-0.646,1.024,0.839,1.351,-1.391,-1.467,-1.594,2.423,0.745,-0.424,0.587,0.052,-1.102,1.165,-0.093,0.156,0.024,-1.672,1.332,-1.037,-0.853,1.646,-1.102,-2.204,-0.722,-0.688,-0.176,-0.73,-0.411,-1.358,-0.495,-0.243,0.473,-0.5,0.676,-0.142,-1.411,-0.597,0.479,2.137
796177,4,3,2,-0.133,-2.394,-1.987,-0.001,0.662,-0.466,-0.707,1.134,0.554,0.091,1.82,-0.423,0.529,2.397,-1.138,-2.5,0.599,0.462,0.056,0.2,-0.717,0.386,-0.351,-1.616,-0.482,0.184,1.313,0.2,-0.88,0.179,-2.259,1.501,0.24,-1.267,-0.46,-0.628,-0.314,1.866,-1.365,0.076,0.31,-0.871,0.423,-0.309,-0.622,-0.296,0.89,-0.604,0.437,-0.085
355557,5,4,2,0.775,-0.202,0.981,0.36,-0.488,-0.609,-1.68,-1.805,-1.148,0.901,-0.26,1.942,0.891,-0.378,-0.864,0.351,-0.364,-0.54,0.993,-1.131,-0.717,0.749,-0.542,-0.161,-0.551,-1.806,1.736,0.18,1.19,1.333,-0.237,-0.549,-0.881,0.485,2.164,-0.674,2.434,0.66,-0.415,-0.227,0.009,0.197,-0.288,-1.227,-0.334,0.718,0.704,-0.963,0.904,-0.582
855721,3,3,2,-0.317,-1.12,-0.043,-0.002,-0.729,0.185,-1.251,-0.124,1.821,-0.575,-1.945,-0.56,1.318,-1.36,-0.864,0.244,-0.479,-0.074,0.068,-0.963,0.021,-1.908,-2.139,-2.216,2.782,0.758,-0.517,0.595,1.075,-0.313,0.52,0.838,-1.132,0.16,-0.097,0.649,1.806,1.505,-0.112,2.078,-0.632,0.311,-0.681,1.093,0.105,1.817,-0.173,0.417,-0.225,-3.004
647693,2,1,2,-0.612,1.094,0.915,-0.973,-1.039,-0.956,0.35,-1.535,0.261,0.179,-1.077,-0.533,0.952,0.632,-0.426,-0.575,-1.992,1.657,0.349,-0.029,-0.998,-1.237,-0.146,0.258,0.483,-1.082,-0.538,1.143,0.497,-0.576,0.163,0.812,-0.479,0.317,1.209,-0.282,0.206,0.309,-0.218,0.588,2.119,1.766,0.505,0.271,1.042,-0.243,0.401,0.788,0.965,-0.809
587365,4,3,3,0.654,0.134,1.117,0.356,0.936,2.01,-0.916,-0.187,0.073,-0.872,1.2,1.132,0.533,-0.95,-0.219,0.386,-0.912,-0.453,-0.472,0.43,1.848,1.937,0.339,0.341,2.43,1.455,-0.336,-0.674,-0.58,-2.017,-0.544,-0.899,-0.604,-0.561,2.876,-0.747,-0.573,-0.663,0.7,0.669,0.568,-1.234,-0.761,0.183,-0.203,1.24,-0.074,-1.127,0.057,0.109
55988,1,1,3,0.722,0.636,0.247,-1.308,-1.133,1.416,1.144,0.171,-1.475,0.725,-0.586,-1.074,-1.497,1.446,-0.606,0.815,2.276,0.129,-0.698,1.525,1.866,0.079,0.063,-1.942,-1.419,0.174,-0.722,0.226,-0.926,-1.765,0.995,1.092,-1.666,-0.745,-1.538,-0.515,1.658,0.654,-0.487,0.151,0.2,-0.204,1.112,1.629,-1.383,-1.462,-2.179,-1.613,0.171,1.89
781556,2,1,5,-0.612,-0.739,-0.607,1.377,0.96,0.066,-0.709,-0.771,-1.686,-0.273,-0.449,-1.133,0.109,-0.46,-2.241,-1.07,0.288,0.438,-1.402,-2.321,0.039,0.897,0.061,1.334,-0.369,1.131,0.965,-0.483,-0.031,-1.585,0.866,-0.947,1.007,0.729,-0.158,-0.803,-0.134,-1.37,-0.289,0.414,-0.554,-1.447,0.117,0.266,-0.07,2.413,0.579,0.073,0.555,1.127
935661,3,3,7,-0.008,-1.161,-0.728,-0.672,-0.565,-0.697,-0.696,0.652,1.167,-0.155,1.67,0.75,-1.22,0.163,0.209,0.134,0.367,0.514,0.738,1.86,-0.61,-0.986,-0.329,-0.398,-0.05,-0.798,1.358,0.049,-1.506,-0.025,-1.062,-1.534,-0.762,0.072,0.748,2.126,-1.665,0.653,1.332,-0.05,-0.695,0.477,-0.212,0.534,1.251,0.606,0.15,0.35,-0.146,-0.035
109610,5,3,1,-0.084,2.01,-0.707,0.519,-0.937,-1.47,-1.391,1.746,-1.596,0.276,1.296,-1.674,0.45,0.449,-0.151,0.653,-1.077,2.843,0.328,-0.133,1.125,0.367,-0.72,1.28,0.163,-0.484,0.271,-0.887,-1.446,0.557,0.77,2.248,-0.988,0.793,-0.044,0.211,0.683,0.53,0.055,0.425,-0.807,-0.858,0.278,0.522,-1,2.399,0.262,1.679,1.35,0.494
859397,4,4,6,-0.019,-0.812,-0.926,-0.122,0.448,-0.452,0.014,-0.842,0.342,1.059,-1.864,-0.791,0.868,-1.144,-1.508,-1.023,-1.194,1.095,-0.229,-1.054,0.873,-1.425,1.113,-0.58,-0.492,0.798,-0.958,-0.515,-1.233,-3.451,0.897,0.59,-1.401,-1.742,2.215,0.06,-2.288,0.455,0.026,-0.894,-0.036,0.024,-0.704,-0.42,0.351,0.912,0.401,-0.375,-0.937,-0.866
155525,4,2,5,-1.732,1.687,-2.524,-0.492,0.818,1.671,0.077,-1.453,-0.628,1.004,-1.11,-0.471,0.513,0.113,1.857,-0.952,1.248,-0.25,-0.762,0.748,-0.9,-0.112,-0.878,-1.56,1.104,0.178,-0.28,-0.62,-0.198,-0.486,-1.897,-0.528,-1.513,-0.625,-1.196,-0.619,-0.607,1.673,1.175,0.928,0.694,0.833,-0.151,0.328,0.214,1.226,-0.877,1.059,-0.01,-0.436
848717,4,3,2,1.022,-0.428,0.295,-0.497,-0.758,0.089,-0.37,0.064,-1.214,-0.864,-0.699,0.653,0.12,-1.989,1.083,-0.067,1.676,-0.449,0.182,-0.609,1.148,-1.13,0.342,0.195,-0.14,0.184,0.941,0.366,1.142,0.189,-1.074,-1.214,1.675,1.055,2.614,0.465,0.191,-2.302,-0.099,-0.25,-1.345,-1.731,1.24,0.513,-2.24,1.096,1.38,0.62,-0.584,0.66
959750,4,5,6,0.766,0.474,0.455,-0.238,-2.09,0.48,-0.924,1.034,-1.773,1.325,1.1,1.228,-0.32,0.422,-1.177,1.353,0.858,0.484,-0.573,-0.028,-0.665,-1.239,-0.029,-1.028,0.912,0.313,0.167,0.552,0.583,0.599,-1.222,-0.583,1.405,-0.145,-1.62,0.18,-0.108,1.711,-0.123,0.236,-0.272,1.675,-0.478,-0.3,0.364,-0.842,0.258,-0.158,-1.637,-0.089
34890,3,2,4,-0.527,-0.77,-1.194,0.033,-0.021,1.403,-1.329,-0.324,0.261,0.758,0.197,-0.999,-1.176,1.355,-0.468,1.531,-1.306,-1.911,-1.013,-1.514,-0.927,-0.553,-0.399,0.703,-0.133,-0.759,-1.518,-0.485,0.601,-0.69,-0.512,-1.844,1.176,0.322,-0.644,1.256,1.583,-0.338,0.827,-0.404,0.399,-1.304,0.768,-0.795,1.252,0.591,-0.263,-2.107,-1.85,0.73
449394,2,1,2,0.052,-0.645,-0.809,-1.174,-2.303,0.017,0.781,-0.765,-1.27,1.616,0.166,-0.538,0.175,0.854,-2.256,-0.677,-1.512,-0.768,-0.013,1.058,-0.437,1.208,-0.904,1.513,0.812,-1.305,-1.757,-0.223,-1.22,0.814,-1.192,-1.733,1.357,0.083,-0.957,-1.962,-1.639,0.395,-0.785,0.314,0.461,-0.678,0.426,0.433,0.404,-0.973,0.418,-0.379,-1.194,0.705
530475,3,2,1,1.024,0.787,-1.272,-0.318,-1,-0.887,1.497,-0.629,0.222,1.568,-0.033,-1.775,1.476,-0.771,0.687,0.354,-0.171,-0.774,0.027,1.09,-1.287,-0.52,1.117,-0.472,-0.223,0.558,-0.55,2.78,-0.742,0.967,0.11,-0.328,0.306,-1.276,-0.774,0.183,0.404,-0.732,0.708,-0.765,-0.809,0.422,0.217,-0.044,-1.716,0.925,-0.011,-1.296,-0.211,0.194
251346,2,3,1,1.508,1.382,-0.808,-0.535,0.27,-0.088,-0.001,2.301,-0.895,-0.355,-0.337,1.032,0.657,0.103,-0.699,0.181,0.868,1.028,-1.71,-1.111,0.332,-1.119,-0.945,-0.243,-1.868,-0.411,0.135,0.148,0.817,-0.564,0.464,-1.167,0.129,0.26,1.653,0.49,0.364,1.027,-0.671,0.418,-1.337,-0.22,0.469,-0.23,0.299,-1.922,-0.092,1.239,-0.858,0.562
930266,1,1,1,-0.699,-1.401,1.052,0.016,-0.774,0.316,-1.222,-1.293,-0.763,-1.677,1.516,-0.209,0.154,0.55,0.893,0.092,0.122,0.787,-0.199,0.942,-1.071,0.286,-1.134,0.087,0.238,-0.633,-0.077,-0.639,-2.583,-1.504,-0.405,2.333,-2.654,0.954,-1.542,1.271,2.691,1.143,-1.268,0.033,1.338,1.182,0.801,0.484,0.655,-1.344,0.666,0.518,0.546,-1.537
395651,3,3,5,-0.03,1.53,-0.104,1.93,0.045,0.971,1.434,1.279,-2.176,0.071,-0.679,0.98,0.502,-0.206,-0.575,-0.499,-1.392,-0.099,0.138,1.459,-0.362,-0.722,-0.009,-0.157,-0.221,1.551,0.002,-0.911,-1.479,0.859,-1.697,-1.973,0.184,1.003,0.931,1.609,0.294,0.059,-0.522,-1.773,-0.117,-0.133,-0.445,-1.343,0.574,1.336,1.382,0.54,0.046,-0.942
497469,3,3,1,0.47,0.12,0.364,0.577,0.704,-0.084,-0.284,1.269,-0.162,-0.215,0.481,-0.207,1.138,0.397,0.7,0.054,0.346,-1.618,0.243,-0.608,-0.286,0.193,0.783,0.092,-0.123,0.464,0.211,-0.066,-0.577,1.25,-0.121,-0.105,-0.112,1.438,-0.469,-0.128,-0.847,-0.028,-1.656,-0.691,-0.718,-0.866,-2.414,0.504,1.98,-0.337,0.38,0.176,0.749,-0.52
189861,5,3,7,-0.442,-1.245,-1.078,1.957,0.102,-0.399,0.491,-1.008,-1.342,0.16,0.818,1.483,-0.252,-1.279,0.811,0.562,0.162,0.025,-0.56,-0.311,-0.315,-0.784,-0.254,-1.142,-2.064,2.391,-0.141,-0.104,-0.54,0.755,1.309,1.663,-0.185,-0.114,-1.081,-0.232,-0.045,-2.06,-1.254,0.207,0.855,-1.624,-0.415,-1.079,0.902,0.433,0.162,-2.008,-0.197,-0.438
933075,3,3,4,0.159,1.685,-0.338,-0.831,-0.854,-2.394,1.139,-1.055,1.019,-1.175,1.284,-0.971,0.051,0.145,0.393,-1.533,-0.772,-0.839,-0.82,-0.994,-0.632,0.522,-0.904,-0.735,0.621,-0.934,1.53,0.529,0.403,-0.645,-0.991,1.4,0.463,1.002,1.593,0.344,-0.029,0.297,0.85,0.436,0.684,0.457,-0.267,1.294,-0.609,0.009,-1.122,0.259,1.798,-0.417
332039,4,4,3,0.515,0.856,0.078,-0.841,1.877,0.399,-0.533,0.27,-1.806,-0.378,-1.817,0.282,0.283,-2.02,1.307,-0.327,1.77,0.03,0.726,-0.651,-1.113,0.931,-0.061,0.055,-0.19,0.341,0.416,0.289,-0.127,-0.19,1.54,-0.493,1.072,-0.559,-0.174,-0.318,0.425,2.099,-0.574,-1.942,-1.298,-0.545,2.779,-0.412,0.269,1.234,-0.014,1.789,0.011,-0.886
